Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,08/10/2023,15:30,Famalicao,Guimaraes,1,3,A,0,2,A,13,12,6,4,15,20,11,3,4,3,0,0,2.4,3.1,2.7,2.5,3.2,2.75,2.55,3.25,2.8,2.71,3.17,2.92,2.5,3.2,2.8,2.5,3.1,2.7,2.71,3.26,2.93,2.57,3.18,2.82,2.15,1.67,2.29,1.68,2.32,1.74,2.19,1.67,0,1.84,2.06,1.88,2.03,1.88,2.06,1.83,2,2.7,3,2.5,2.75,3,2.65,2.85,3.1,2.6,2.94,3.07,2.77,2.88,3.1,2.5,2.8,3.1,2.63,2.99,3.2,2.77,2.85,3.07,2.64,2.35,1.57,2.44,1.6,2.46,1.62,2.37,1.58,0,2.04,1.86,2.01,1.9,2.07,1.93,1.99,1.85
P1,08/10/2023,18:00,Porto,Portimonense,1,0,H,1,0,H,18,4,7,2,12,19,10,5,4,6,1,0,1.13,7.5,15,1.12,8.5,19,1.15,7.75,17,1.16,8.85,16.19,1.12,7.5,19,1.11,7.5,17,1.17,9.1,21,1.14,8.11,17.24,1.44,2.7,1.44,2.86,1.47,2.9,1.43,2.79,-2.25,2.02,1.88,2.04,1.85,2.04,1.94,1.96,1.85,1.17,6.5,15,1.15,7.5,15,1.17,7.25,15,1.17,8.39,15.69,1.15,7,17,1.15,7.5,17,1.2,8.39,17.78,1.17,7.53,15.4,1.5,2.5,1.47,2.74,1.54,2.81,1.48,2.63,-2,1.93,1.97,1.91,1.98,1.93,2.11,1.87,1.97
P1,08/10/2023,20:30,Sp Lisbon,Arouca,2,1,H,1,0,H,10,11,5,5,7,18,5,2,4,7,1,1,1.22,5,11,1.24,5.75,11,1.25,6,12,1.25,6.6,11.63,1.22,5.8,12,1.22,5.5,11,1.28,6.7,13,1.25,5.91,11.27,1.6,2.3,1.61,2.4,1.65,2.45,1.59,2.33,-1.75,1.99,1.91,1.99,1.9,1.99,1.91,1.95,1.85,1.17,6,15,1.17,7.25,15,1.2,6.75,14,1.18,7.75,16.17,1.17,6.5,17,1.17,7,17,1.21,7.75,17.6,1.18,6.99,14.9,1.5,2.5,1.53,2.59,1.56,2.66,1.52,2.51,-2,1.97,1.93,1.99,1.9,2.08,1.93,1.96,1.87
P1,27/10/2023,20:15,Arouca,Moreirense,0,1,A,0,1,A,13,12,3,5,11,14,7,5,2,2,0,1,2.5,3.2,2.88,2.5,3.2,2.8,2.55,3.2,2.85,2.61,3.28,2.94,2.45,3.25,2.8,2.55,3.25,2.8,2.62,3.3,2.95,2.54,3.24,2.86,2.1,1.7,2.21,1.72,2.24,1.78,2.14,1.71,0,1.85,2.05,1.84,2.08,1.88,2.09,1.81,2.04,2.55,3.1,2.8,2.55,3.1,2.75,2.55,3.2,2.85,2.68,3.24,2.9,2.5,3.25,2.75,2.55,3.25,2.8,2.68,3.28,2.97,2.57,3.2,2.84,2.2,1.65,2.26,1.69,2.3,1.75,2.18,1.68,0,1.86,2.04,1.88,2.03,1.91,2.08,1.82,2.03
P1,28/10/2023,15:30,Portimonense,Estoril,1,0,H,1,0,H,14,14,8,4,14,8,6,4,6,1,0,0,2.45,3.4,2.75,2.45,3.4,2.7,2.5,3.4,2.75,2.52,3.5,2.9,2.5,3.3,2.7,2.5,3.3,2.8,2.53,3.51,2.9,2.48,3.42,2.79,1.95,1.9,1.98,1.9,2,1.93,1.95,1.84,0,1.83,2.07,1.83,2.1,1.87,2.1,1.82,2.03,2.55,3.4,2.7,2.5,3.4,2.65,2.55,3.4,2.7,2.52,3.64,2.81,2.45,3.4,2.7,2.55,3.4,2.7,2.62,3.64,2.81,2.52,3.44,2.71,1.85,2,1.81,2.08,1.99,2.08,1.83,1.95,0,1.86,2.04,1.85,2.07,1.87,2.07,1.84,2
P1,28/10/2023,18:00,Benfica,Casa Pia,1,1,D,1,0,H,13,6,7,3,12,20,10,2,1,2,0,0,1.2,6.5,12,1.2,6.75,13,1.2,6.75,14,1.19,7.53,15.99,1.17,6.5,17,1.2,6.5,15,1.22,7.7,17.5,1.2,6.83,14.41,1.6,2.3,1.6,2.43,1.6,2.43,1.57,2.33,-1.75,1.78,2.03,1.79,2.1,1.85,2.14,1.8,2.03,1.22,6,11,1.23,6.25,12,1.2,6.75,13,1.22,6.95,14.17,1.18,6.5,15,1.2,6.5,13,1.24,6.95,16,1.21,6.49,12.91,1.57,2.35,1.59,2.45,1.66,2.49,1.58,2.36,-1.75,1.87,2.03,1.88,2.01,1.94,2.06,1.85,1.96
P1,28/10/2023,18:00,Guimaraes,Chaves,5,0,H,3,0,H,13,7,6,3,16,6,4,3,0,3,0,1,1.6,4,5.5,1.62,3.9,5,1.63,3.95,5.25,1.62,4.22,5.63,1.57,4,5.5,1.6,3.9,5.5,1.65,4.3,5.63,1.62,4.05,5.31,1.75,2.05,1.85,2.05,1.85,2.08,1.79,2.02,-1,2.07,1.83,2.07,1.85,2.13,1.85,2.05,1.8,1.67,3.75,5,1.66,3.8,4.8,1.7,3.85,4.9,1.69,4,5.29,1.65,3.8,5,1.62,3.9,5.5,1.71,4.1,5.5,1.68,3.88,4.99,1.93,1.93,1.93,1.96,1.95,2.04,1.86,1.92,-0.75,1.86,2.04,1.89,2.02,1.89,2.05,1.84,1.98
P1,28/10/2023,20:30,Gil Vicente,Sp Braga,3,3,D,1,0,H,13,18,6,7,14,21,4,9,4,2,0,1,4,3.8,1.8,3.8,3.9,1.8,3.9,3.9,1.83,4.16,4.28,1.8,4,4,1.75,4.33,3.9,1.75,4.33,4.3,1.84,4.07,4.04,1.79,1.57,2.35,1.6,2.45,1.61,2.47,1.58,2.36,0.75,1.88,2.02,1.89,2.02,1.9,2.05,1.85,1.97,5,4.5,1.57,4.8,4.5,1.57,4.8,4.4,1.6,5.15,4.81,1.59,4.8,4.5,1.57,5.25,4.5,1.55,5.46,4.81,1.67,4.95,4.58,1.58,1.44,2.7,1.45,2.85,1.52,3.04,1.44,2.76,1,1.96,1.94,1.96,1.94,1.98,2.03,1.9,1.94
P1,29/10/2023,15:30,Rio Ave,Farense,3,4,A,2,2,D,11,13,4,7,19,12,5,6,3,3,0,0,2.38,3.3,3,2.35,3.3,2.87,2.35,3.35,2.95,2.37,3.45,3.17,2.3,3.4,2.9,2.3,3.25,2.9,2.4,3.45,3.17,2.35,3.36,3.02,2.05,1.8,2.05,1.85,2.08,1.85,2.01,1.8,-0.25,2.06,1.84,2.04,1.88,2.11,1.88,2.01,1.82,2.4,3.3,2.88,2.4,3.2,2.87,2.45,3.35,2.9,2.49,3.38,3.03,2.38,3.3,2.88,2.45,3.3,2.9,2.49,3.42,3.06,2.43,3.32,2.94,2.1,1.78,2.06,1.84,2.14,1.85,2.03,1.79,-0.25,2.13,1.78,2.13,1.8,2.14,1.82,2.07,1.77
P1,29/10/2023,18:00,Estrela,Famalicao,1,0,H,0,0,D,12,9,4,1,18,15,3,2,3,3,0,1,2.45,3.25,2.8,2.45,3.2,2.85,2.5,3.25,2.9,2.58,3.29,2.98,2.4,3.25,2.88,2.45,3.1,2.8,2.58,3.31,3,2.5,3.24,2.91,2.2,1.65,2.24,1.7,2.32,1.72,2.21,1.67,0,1.8,2.1,1.82,2.11,1.83,2.13,1.78,2.09,2.5,3.25,2.75,2.5,3.1,2.85,2.45,3.2,2.95,2.61,3.26,2.97,2.5,3.1,2.88,2.5,3.2,2.88,2.61,3.42,3,2.52,3.18,2.89,2.25,1.62,2.26,1.69,2.3,1.69,2.22,1.65,0,1.83,2.07,1.83,2.09,1.88,2.09,1.79,2.05
P1,29/10/2023,20:30,Vizela,Porto,0,2,A,0,2,A,8,13,1,3,16,17,4,4,3,4,0,0,6,4.5,1.45,6.5,4.4,1.46,6.5,4.6,1.45,7.81,4.73,1.44,7,4.6,1.4,7,4.33,1.4,7.81,4.8,1.48,6.95,4.57,1.45,1.73,2.08,1.79,2.11,1.8,2.17,1.74,2.1,1.25,1.85,2.05,1.87,2.05,1.88,2.11,1.83,2.01,7,4.75,1.4,6.75,4.5,1.43,7.5,5,1.4,8.02,4.83,1.43,7.5,4.75,1.4,7.5,4.75,1.4,8.5,5,1.45,7.46,4.77,1.41,1.7,2.1,1.74,2.18,1.76,2.22,1.7,2.15,1.25,1.9,2,1.9,2.01,1.95,2.01,1.89,1.93
P1,30/10/2023,20:15,Boavista,Sp Lisbon,0,2,A,0,1,A,7,14,2,6,16,13,4,8,3,2,0,0,6,4.5,1.45,6,4.4,1.49,6.25,4.5,1.5,6.59,4.69,1.49,6.5,4.5,1.44,6,4.33,1.44,6.7,4.75,1.51,6.3,4.54,1.48,1.6,2.3,1.65,2.32,1.66,2.36,1.62,2.3,1,2.05,1.75,2.11,1.79,2.11,1.81,2.07,1.78,7.5,4.75,1.36,7.25,4.8,1.39,7.25,4.9,1.4,8.77,5.15,1.38,8,4.8,1.35,8,5,1.36,8.77,5.2,1.45,7.71,4.96,1.38,1.62,2.25,1.65,2.34,1.66,2.43,1.61,2.28,1.25,2.05,1.85,2.04,1.87,2.08,1.93,1.99,1.84
P1,03/11/2023,20:15,Porto,Estoril,0,1,A,0,0,D,16,7,4,3,16,16,9,6,5,7,0,0,1.18,7.5,12,1.19,7,13,1.2,7,12,1.17,8.39,15.51,1.14,7,13,1.17,7.5,15,1.2,8.6,16,1.18,7.53,14.04,1.4,2.88,1.4,3.03,1.43,3.07,1.4,2.92,-2,1.89,2.01,1.89,2,1.91,2.04,1.86,1.97,1.2,7,11,1.2,7,12,1.2,7,12,1.18,8.12,14.52,1.14,7,13,1.18,7,13,1.22,8.12,15,1.19,7.33,13.11,1.4,2.88,1.4,3.03,1.42,3.04,1.38,2.94,-2,2,1.9,1.98,1.91,2.02,2.04,1.94,1.9
P1,04/11/2023,15:30,Chaves,Benfica,0,2,A,0,0,D,8,14,0,5,13,11,3,8,5,2,0,0,8.5,5.75,1.29,9,6,1.27,8.75,6,1.3,9.53,6.19,1.3,10,5.8,1.22,10.5,5.75,1.25,10.5,6.5,1.31,9.27,6.07,1.28,1.44,2.7,1.46,2.78,1.49,2.88,1.43,2.76,1.75,1.85,2.05,1.85,2.04,1.91,2.06,1.84,1.99,9,5.75,1.29,9.5,5.75,1.28,9,5.75,1.3,10.65,6.3,1.28,9.5,5.5,1.25,9.5,5.75,1.29,10.65,6.5,1.32,9.5,5.9,1.28,1.5,2.5,1.5,2.67,1.56,2.88,1.47,2.65,1.5,2.03,1.78,2.06,1.83,2.14,1.9,2.02,1.82
P1,04/11/2023,18:00,Famalicao,Gil Vicente,3,1,H,2,0,H,12,9,5,4,11,10,7,2,3,3,0,0,2.1,3.4,3.4,2.05,3.5,3.3,2.1,3.5,3.35,2.09,3.6,3.68,2,3.4,3.3,2.1,3.4,3.5,2.12,3.6,3.68,2.08,3.52,3.46,1.9,1.95,1.93,1.96,1.93,2,1.86,1.93,-0.25,1.83,2.07,1.8,2.11,1.85,2.11,1.79,2.04,2.1,3.3,3.4,2.1,3.4,3.3,2.15,3.45,3.4,2.16,3.47,3.62,2.05,3.4,3.25,2.1,3.4,3.5,2.19,3.5,3.75,2.13,3.41,3.45,1.95,1.9,1.99,1.89,2.08,1.94,1.94,1.87,-0.25,1.85,2.05,1.85,2.06,1.89,2.08,1.83,2.01
P1,04/11/2023,20:30,Sp Braga,Portimonense,6,1,H,0,1,A,19,8,10,3,10,10,5,5,1,2,0,0,1.25,6,10,1.24,6.25,10,1.25,6.25,10,1.25,6.8,11,1.18,6,12,1.22,6,13,1.26,7,13,1.24,6.36,10.85,1.44,2.7,1.48,2.72,1.51,2.75,1.46,2.69,-1.75,1.94,1.96,1.92,1.97,1.96,2.02,1.88,1.94,1.22,6.5,11,1.23,6.75,10,1.25,6.5,9.5,1.21,7.62,13.12,1.17,6.5,12,1.22,6.5,12,1.26,7.63,13.26,1.23,6.74,11.1,1.36,3.1,1.35,3.28,1.47,3.29,1.37,3.06,-1.75,1.75,2.05,1.78,2.12,1.91,2.13,1.82,2.01
P1,05/11/2023,15:30,Casa Pia,Vizela,0,1,A,0,0,D,11,14,2,4,16,17,6,6,3,3,0,0,2.05,3.4,3.5,2.1,3.3,3.4,2.1,3.4,3.45,2.2,3.39,3.6,2.05,3.3,3.3,2.05,3.2,3.4,2.2,3.42,3.6,2.13,3.35,3.5,2.1,1.7,2.18,1.74,2.2,1.75,2.11,1.73,-0.25,1.86,2.04,1.88,2.03,1.88,2.05,1.82,2.01,2.1,3.4,3.4,2.1,3.2,3.4,2.15,3.35,3.4,2.25,3.28,3.59,2.05,3.3,3.25,2.15,3.3,3.4,2.25,3.51,3.59,2.17,3.32,3.44,2.1,1.7,2.19,1.73,2.35,1.78,2.13,1.72,-0.25,1.91,1.99,1.92,1.99,1.93,2.05,1.86,1.97
P1,05/11/2023,15:30,Moreirense,Guimaraes,1,0,H,0,0,D,12,10,3,2,10,11,4,12,1,2,0,0,2.55,3.3,2.63,2.6,3.25,2.65,2.6,3.35,2.7,2.75,3.25,2.8,2.6,3.2,2.5,2.55,3.2,2.6,2.75,3.4,2.82,2.64,3.26,2.71,2.08,1.73,2.16,1.75,2.17,1.83,2.08,1.75,0,1.93,1.97,1.93,1.97,1.94,1.99,1.9,1.95,2.75,3.3,2.45,2.75,3.1,2.55,2.9,3.25,2.45,2.93,3.35,2.58,2.88,3.1,2.38,2.88,3.2,2.5,3.17,3.42,2.69,2.87,3.23,2.53,2.08,1.73,2.12,1.78,2.24,1.8,2.1,1.74,0.25,1.73,2.08,1.74,2.2,1.81,2.26,1.72,2.14
P1,05/11/2023,18:00,Rio Ave,Boavista,2,0,H,1,0,H,9,10,3,2,17,15,3,3,3,2,0,0,2.6,3.3,2.63,2.65,3.3,2.55,2.65,3.35,2.65,2.66,3.45,2.74,2.6,3.3,2.45,2.55,3.2,2.6,2.75,3.47,2.75,2.65,3.35,2.64,2.05,1.8,2.05,1.85,2.11,1.85,2.02,1.79,0,1.94,1.96,1.93,1.98,1.96,1.98,1.92,1.92,2.55,3.4,2.6,2.5,3.25,2.7,2.6,3.35,2.65,2.69,3.42,2.76,2.5,3.3,2.5,2.63,3.3,2.63,2.71,3.45,2.76,2.61,3.34,2.68,2,1.85,2.02,1.87,2.06,1.89,1.99,1.82,0,1.91,1.99,1.93,1.98,1.96,2.02,1.9,1.95
P1,05/11/2023,20:30,Sp Lisbon,Estrela,3,2,H,1,0,H,23,6,8,4,7,5,6,1,1,1,0,0,1.25,6,10,1.23,6.25,11,1.25,6.25,10,1.24,7.12,11.43,1.2,6,11,1.2,6,11,1.26,7.3,12,1.24,6.5,10.99,1.44,2.7,1.46,2.81,1.49,2.88,1.44,2.74,-1.75,1.91,1.99,1.88,2.01,1.94,2.02,1.87,1.95,1.22,6.5,13,1.21,6.5,11.5,1.2,7,12,1.19,7.78,14.32,1.18,6.5,11,1.2,6.5,13,1.24,8,14.32,1.21,6.89,12.65,1.48,2.6,1.48,2.73,1.62,2.79,1.47,2.66,-1.75,1.85,2.05,1.83,2.07,1.89,2.12,1.81,2.03
P1,06/11/2023,20:15,Farense,Arouca,2,0,H,2,0,H,7,15,2,5,16,14,6,6,1,1,0,0,2.2,3.3,3.2,2.15,3.3,3.25,2.2,3.35,3.25,2.25,3.4,3.38,2.1,3.3,3.2,2.15,3.2,3.2,2.27,3.45,3.45,2.21,3.35,3.28,2.05,1.75,2.09,1.79,2.11,1.81,2.05,1.76,-0.25,1.94,1.96,1.93,1.95,1.97,2,1.9,1.92,2.3,3.3,3,2.35,3.2,2.95,2.4,3.3,3,2.41,3.36,3.18,2.3,3.25,2.88,2.3,3.3,3.1,2.41,3.38,3.18,2.36,3.29,3.02,2.03,1.83,2.04,1.85,2.07,1.86,2.01,1.79,-0.25,2.06,1.84,2.06,1.85,2.08,1.89,2.01,1.81
P1,10/11/2023,20:15,Estoril,Casa Pia,4,0,H,2,0,H,18,12,6,3,15,16,4,7,3,4,0,0,2.45,3.25,2.88,2.45,3.1,2.9,2.5,3.25,2.85,2.59,3.26,2.98,2.4,3.2,2.7,2.45,3.25,2.88,2.59,3.32,2.99,2.51,3.23,2.89,2.1,1.7,2.2,1.72,2.2,1.77,2.13,1.72,0,1.82,2.08,1.82,2.1,1.85,2.1,1.8,2.06,2.38,3.25,3,2.45,3.1,2.9,2.45,3.25,3,2.46,3.31,3.14,2.3,3.2,2.88,2.38,3.25,3,2.51,3.31,3.19,2.42,3.23,3.03,2.08,1.73,2.17,1.75,2.24,1.77,2.12,1.72,-0.25,2.09,1.81,2.1,1.83,2.12,1.84,2.05,1.79
P1,11/11/2023,15:30,Portimonense,Chaves,2,1,H,2,0,H,12,19,7,8,15,12,3,8,4,2,0,0,2.2,3.4,3.1,2.2,3.4,3,2.25,3.4,3.1,2.34,3.44,3.23,2.15,3.4,3,2.3,3.3,3.13,2.34,3.46,3.3,2.26,3.39,3.14,1.98,1.88,2,1.89,2.02,1.91,1.95,1.85,-0.25,1.98,1.92,2.01,1.9,2.02,1.93,1.95,1.87,2.2,3.5,3.2,2.15,3.4,3.2,2.2,3.4,3.25,2.23,3.6,3.31,2.1,3.4,3.1,2.2,3.4,3.2,2.38,3.6,3.4,2.22,3.39,3.24,1.83,2.03,1.91,1.98,2.13,2.03,1.96,1.85,-0.25,1.91,1.99,1.93,1.97,2,2,1.91,1.92
P1,11/11/2023,18:00,Estrela,Moreirense,0,1,A,0,0,D,8,12,3,2,22,17,2,5,3,6,0,1,2.6,3.3,2.7,2.65,3.25,2.55,2.6,3.3,2.7,2.65,3.41,2.8,2.5,3.2,2.6,2.63,3.25,2.7,2.66,3.45,2.8,2.61,3.31,2.72,2.05,1.8,2.1,1.79,2.1,1.83,2.03,1.78,0,1.9,2,1.9,2.01,1.93,2.01,1.88,1.96,2.7,3.3,2.55,2.65,3.25,2.55,2.65,3.3,2.65,2.77,3.51,2.63,2.5,3.3,2.5,2.63,3.4,2.63,2.77,3.51,2.76,2.67,3.33,2.64,2,1.85,2.03,1.87,2.09,1.87,2.01,1.8,0,2.02,1.88,2.01,1.9,2.02,1.96,1.94,1.91
P1,11/11/2023,18:00,Vizela,Famalicao,0,0,D,0,0,D,9,13,4,2,17,17,5,7,1,3,0,0,2.63,3.2,2.7,2.6,3.2,2.65,2.75,3.25,2.6,2.72,3.31,2.8,2.62,3.1,2.5,2.75,3.2,2.6,2.86,3.32,2.8,2.72,3.24,2.65,2.1,1.7,2.21,1.72,2.22,1.74,2.14,1.71,0,1.96,1.94,1.93,1.98,2.01,1.98,1.94,1.9,2.3,3.1,3.1,2.3,3.1,3.1,2.35,3.2,3.2,2.42,3.28,3.24,2.2,3.1,3.1,2.3,3.2,3.2,2.45,3.3,3.31,2.33,3.2,3.19,2.2,1.65,2.3,1.67,2.32,1.72,2.23,1.66,-0.25,2.08,1.82,2.06,1.85,2.14,1.94,1.99,1.84
P1,11/11/2023,20:30,Guimaraes,Porto,1,2,A,1,1,D,14,7,8,4,19,17,10,6,3,3,0,0,5,3.75,1.7,4.8,3.8,1.66,4.8,3.8,1.7,5.16,3.98,1.71,4.5,3.8,1.65,4.8,3.75,1.7,5.16,4,1.73,4.86,3.84,1.7,1.85,2,1.88,2.01,1.9,2.08,1.82,1.99,0.75,1.99,1.91,1.99,1.92,2,1.95,1.93,1.89,5,3.75,1.7,4.8,3.5,1.71,4.8,3.65,1.75,5.24,3.83,1.73,4.6,3.7,1.65,5,3.7,1.7,5.24,3.84,1.77,4.9,3.73,1.72,2.03,1.83,2.03,1.86,2.07,1.89,1.96,1.83,0.75,1.96,1.94,1.95,1.95,2,1.98,1.9,1.92
P1,12/11/2023,15:30,Boavista,Farense,1,3,A,0,1,A,15,13,2,7,19,9,9,2,3,1,0,0,2.05,3.6,3.4,2.1,3.4,3.3,2.1,3.55,3.4,2.05,3.7,3.7,2,3.4,3.3,2,3.4,3.4,2.1,3.74,3.78,2.06,3.55,3.47,1.9,1.95,1.93,1.96,1.94,1.99,1.88,1.92,-0.25,1.73,2.08,1.78,2.15,1.85,2.15,1.78,2.06,1.91,3.8,3.6,1.95,3.5,3.6,2,3.65,3.55,1.97,3.73,3.93,1.91,3.6,3.5,1.93,3.6,3.8,2.05,3.92,3.95,1.97,3.62,3.7,1.75,2.05,1.82,2.06,1.9,2.09,1.81,2,-0.5,1.97,1.93,1.97,1.93,2.03,1.95,1.98,1.87
P1,12/11/2023,15:30,Gil Vicente,Rio Ave,1,1,D,0,0,D,8,16,2,5,10,18,4,7,1,1,0,0,2,3.6,3.6,2,3.4,3.5,2.05,3.5,3.6,2.02,3.64,3.8,1.95,3.5,3.4,1.95,3.4,3.5,2.05,3.65,3.82,2.01,3.53,3.64,1.88,1.98,1.92,1.97,1.93,1.99,1.88,1.92,-0.5,2.03,1.87,2.03,1.88,2.05,1.88,2.01,1.84,2.2,3.5,3.1,2.2,3.3,3.1,2.2,3.4,3.25,2.3,3.45,3.29,2.15,3.4,3,2.2,3.4,3.2,2.3,3.61,3.63,2.2,3.41,3.26,2,1.85,1.98,1.91,2.13,2.04,1.93,1.88,-0.25,1.98,1.92,1.98,1.93,2.02,2.07,1.9,1.94
P1,12/11/2023,18:00,Arouca,Sp Braga,0,1,A,0,1,A,12,17,7,5,14,14,3,8,2,4,0,0,5,4.2,1.6,4.8,4.33,1.6,5.25,4.3,1.6,5.32,4.36,1.63,5,4.2,1.53,5,4,1.57,5.5,4.4,1.64,5.14,4.27,1.6,1.6,2.3,1.66,2.31,1.68,2.33,1.63,2.27,1,1.82,2.08,1.85,2.06,1.85,2.11,1.82,2.01,4.75,3.8,1.7,4.5,3.9,1.68,4.5,4.1,1.7,4.75,4.02,1.75,4.5,3.9,1.62,4.8,4.1,1.65,5.32,4.12,1.75,4.69,4.01,1.69,1.7,2.1,1.72,2.21,1.73,2.33,1.65,2.24,0.75,1.93,1.97,1.94,1.96,2.03,1.97,1.95,1.88
P1,12/11/2023,20:30,Benfica,Sp Lisbon,2,1,H,0,1,A,11,8,4,3,10,12,6,4,2,5,0,1,2.25,3.4,3,2.15,3.5,3.1,2.3,3.4,3,2.34,3.58,3.11,2.15,3.5,2.88,2.2,3.4,3,2.35,3.6,3.13,2.26,3.51,3.05,1.8,2,1.86,2.03,1.86,2.08,1.8,2.02,-0.25,2.01,1.89,2.03,1.88,2.03,1.94,1.94,1.88,2.5,3.3,2.75,2.5,3.2,2.8,2.6,3.35,2.7,2.56,3.39,2.92,2.45,3.3,2.62,2.5,3.3,2.8,2.71,3.44,2.92,2.54,3.33,2.78,2,1.85,1.97,1.91,2.06,1.99,1.94,1.88,0,1.81,2.09,1.83,2.09,1.89,2.12,1.84,2.02
P1,01/12/2023,20:30,Chaves,Vizela,2,1,H,1,1,D,15,8,5,2,14,16,2,1,5,3,0,0,2.45,3.3,2.6,2.55,3.25,2.65,2.6,3.35,2.65,2.73,3.23,2.73,2.5,3.4,2.5,2.63,3.3,2.63,2.73,3.4,2.8,2.62,3.33,2.69,2.03,1.83,2.06,1.78,2.15,1.85,2.04,1.78,0,1.94,1.96,1.93,1.93,1.95,1.99,1.9,1.94,2.75,3.25,2.38,2.8,3.25,2.45,2.75,3.35,2.55,2.94,3.28,2.51,2.7,3.2,2.4,2.88,3.3,2.45,2.98,3.45,2.7,2.85,3.3,2.5,2.08,1.73,2.05,1.79,2.24,1.82,2.05,1.77,0,2.13,1.78,2.09,1.78,2.14,1.83,2.07,1.79
P1,02/12/2023,15:30,Farense,Guimaraes,1,2,A,0,1,A,5,16,2,5,12,14,1,7,3,3,1,0,2.9,3.6,2.1,3,3.4,2.2,3,3.5,2.3,3.15,3.46,2.28,2.9,3.4,2.2,3.13,3.4,2.25,3.25,3.6,2.32,3.08,3.48,2.25,1.95,1.9,1.94,1.89,1.98,1.93,1.92,1.87,0.25,1.93,1.97,1.88,1.97,1.95,2,1.87,1.94,3,3.6,2.05,3.2,3.5,2.1,3.1,3.55,2.2,3.38,3.65,2.1,3.2,3.4,2.05,3.5,3.5,2.05,3.55,3.84,2.21,3.3,3.6,2.11,1.88,1.98,1.85,1.99,1.97,2.01,1.86,1.95,0.25,2.07,1.83,2.03,1.83,2.13,1.94,2,1.83
P1,02/12/2023,15:30,Rio Ave,Estrela,1,1,D,0,0,D,13,8,3,0,15,13,7,0,4,1,0,0,2.1,3.5,3,2.1,3.3,3.3,2.15,3.45,3.35,2.2,3.46,3.31,2.05,3.4,3.25,2.2,3.3,3.3,2.23,3.58,3.4,2.17,3.47,3.27,2.05,1.8,2.02,1.82,2.09,1.85,2.01,1.8,-0.25,1.92,1.98,1.9,1.95,1.94,1.98,1.88,1.94,2,3.6,3.3,2.05,3.4,3.5,2.05,3.5,3.5,2.06,3.43,3.72,2,3.4,3.4,2,3.4,3.7,2.18,3.77,3.86,2.05,3.48,3.59,2.03,1.83,2.01,1.83,2.13,1.86,2.01,1.8,-0.5,2.07,1.83,2.06,1.81,2.07,1.87,2.04,1.81
P1,02/12/2023,18:00,Famalicao,Porto,0,3,A,0,2,A,12,9,0,5,16,22,7,2,4,5,1,0,5,3.8,1.57,5.25,4,1.6,5.25,4,1.63,5.17,3.84,1.64,5.5,3.9,1.53,5.75,3.8,1.62,5.75,4.2,1.68,5.32,3.98,1.62,1.93,1.93,1.94,1.86,1.98,1.97,1.89,1.91,0.75,2.06,1.84,2.01,1.82,2.12,1.86,2.04,1.78,6,4.2,1.44,7,4.2,1.46,6.5,4.3,1.5,7.45,4.46,1.49,7,4.2,1.4,8,4.33,1.4,8,4.6,1.54,6.99,4.35,1.47,1.93,1.93,1.93,1.95,1.98,1.98,1.89,1.92,1,2.05,1.75,2.12,1.79,2.19,1.91,2.06,1.78
P1,02/12/2023,20:30,Casa Pia,Portimonense,1,0,H,0,0,D,11,10,3,2,20,15,5,5,3,3,0,1,1.85,3.3,3.6,2,3.4,3.6,1.97,3.45,3.8,1.95,3.51,4.02,1.91,3.3,3.7,1.95,3.3,4.1,2,3.57,4.1,1.96,3.45,3.89,2.1,1.7,2.17,1.7,2.22,1.74,2.13,1.71,-0.5,1.98,1.92,1.95,1.9,2,1.93,1.96,1.88,1.85,3.4,3.6,1.93,3.4,3.8,1.95,3.5,3.8,1.99,3.34,4.08,1.91,3.3,3.75,1.95,3.4,3.9,2.06,3.67,4.1,1.96,3.44,3.93,2.1,1.7,2.14,1.72,2.24,1.78,2.12,1.72,-0.5,1.99,1.91,1.99,1.86,2.02,1.94,1.96,1.88
