Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,29/09/2024,15:45,Waalwijk,Ajax,0,2,A,0,0,D,3,23,1,4,9,6,2,12,2,1,0,0,6.5,5.75,1.38,6.75,5,1.42,7,5.5,1.33,7.77,5.32,1.35,7.5,5,1.35,7.5,5.3,1.37,8.2,5.75,1.42,7.38,5.28,1.36,7.8,5.8,1.39,1.44,2.7,1.45,2.74,1.49,2.82,1.45,2.69,1.47,2.86,1.5,1.86,2.04,1.85,2.01,1.89,2.11,1.83,2,,,6.5,5.75,1.4,7,5.25,1.39,6.5,5,1.33,7.48,5.41,1.4,6.5,5.5,1.36,6.81,5.81,1.41,7.5,5.81,1.42,6.85,5.27,1.39,7.8,5.8,1.42,1.36,3.1,1.43,2.93,1.47,3.14,1.41,2.9,1.44,3.2,1.5,1.87,2.03,1.85,2.07,1.91,2.14,1.81,2.04,1.84,2.14
N1,29/09/2024,19:00,AZ Alkmaar,Utrecht,1,2,A,1,1,D,22,8,6,3,9,10,8,1,1,2,0,0,1.62,4.1,5.25,1.6,4.2,5.25,1.55,4,5.5,1.6,4.15,5.3,1.57,4.2,5,1.62,4.2,5.1,1.63,4.33,5.5,1.59,4.15,5.27,1.65,4.2,5.6,1.7,2.1,1.73,2.13,1.76,2.19,1.71,2.12,1.73,2.14,-1,2.06,1.84,2.03,1.83,2.09,1.88,2.02,1.82,,,1.57,4.2,5.5,1.6,4.1,5.25,1.57,4.1,5.5,1.61,4.22,5.57,1.53,4.2,5.5,1.61,4.3,5.64,1.61,4.4,5.75,1.57,4.18,5.45,1.63,4.4,6,1.67,2.15,1.72,2.21,1.73,2.3,1.67,2.17,1.73,2.32,-1,2.02,1.88,2.03,1.88,2.04,1.92,1.98,1.86,2.04,1.94
N1,04/10/2024,19:00,Almere City,Willem II,0,1,A,0,0,D,22,4,7,1,9,13,6,5,1,3,0,0,2.7,3.2,2.75,2.6,3.2,2.75,2.63,3.1,2.8,2.74,3.23,2.8,2.6,3.2,2.7,2.69,3.13,2.76,2.74,3.25,2.85,2.67,3.17,2.75,2.8,3.3,2.94,2.15,1.67,2.24,1.7,2.27,1.73,2.16,1.68,2.28,1.75,0,1.91,1.99,1.93,1.97,1.93,2.02,1.89,1.97,1.95,2.04,2.5,3.2,3,2.5,3.1,2.95,2.45,3,3,2.58,3.21,3.01,2.5,3.1,2.88,2.59,3.21,3,2.61,3.23,3.1,2.52,3.14,2.96,2.62,3.25,3.15,2.2,1.65,2.3,1.67,2.35,1.72,2.24,1.64,2.38,1.7,0,1.79,2.11,1.81,2.12,1.82,2.17,1.79,2.1,1.82,2.2
N1,05/10/2024,17:45,NAC Breda,Nijmegen,1,0,H,0,0,D,18,12,6,2,12,8,8,3,2,1,1,0,2.88,3.4,2.5,2.87,3.4,2.37,2.88,3.3,2.4,2.88,3.37,2.47,2.88,3.5,2.3,2.84,3.54,2.4,3,3.55,2.5,2.87,3.41,2.42,3.05,3.5,2.54,1.83,2.03,1.84,2.02,1.87,2.06,1.81,1.99,1.89,2.04,0.25,1.73,2.08,1.76,2.13,1.81,2.16,1.76,2.07,1.82,2.17,3.25,3.25,2.3,3,3.25,2.37,3.1,3.25,2.3,3.24,3.32,2.36,3,3.3,2.3,3.43,3.31,2.29,3.43,3.4,2.42,3.14,3.28,2.32,3.35,3.35,2.42,2.03,1.83,2.06,1.84,2.24,1.86,2.02,1.79,2.12,1.86,0.25,1.87,2.03,1.88,2.03,1.92,2.05,1.85,1.99,1.91,2.07
N1,05/10/2024,19:00,PSV Eindhoven,Sparta Rotterdam,2,1,H,2,1,H,16,14,6,4,3,5,3,8,0,2,1,0,1.17,8,13,1.18,8.5,12.5,1.14,8,15,1.15,8.34,13.84,1.15,7.5,15,1.18,7.8,14,1.18,9,16.5,1.16,7.96,14.05,1.18,9.2,18,1.33,3.4,1.33,3.32,1.36,3.45,1.32,3.27,1.35,3.55,-2.25,2.03,1.87,1.99,1.87,2.07,1.88,1.99,1.82,2.08,1.85,1.2,7,12,1.19,7.75,13,1.15,7.5,15,1.19,8.12,13.23,1.17,7.5,13,1.22,7.49,13.3,1.22,8.12,15,1.18,7.46,12.86,1.2,8.4,17.5,1.33,3.4,1.34,3.33,1.35,3.41,1.33,3.23,1.37,3.6,-2,1.89,2.01,1.87,2.02,1.93,2.04,1.86,1.97,1.91,2.07
N1,05/10/2024,20:00,Utrecht,Waalwijk,3,2,H,1,1,D,23,3,8,2,8,11,7,0,1,0,0,1,1.38,4.75,8,1.37,5.25,7.5,1.33,5,7.5,1.36,5.18,7.69,1.35,5,7.5,1.39,5.1,7.3,1.41,5.5,8.3,1.37,5.12,7.56,1.41,5.5,8.4,1.5,2.5,1.53,2.58,1.56,2.6,1.51,2.5,1.57,2.6,-1.25,1.85,2.05,1.84,2.04,1.85,2.13,1.8,2.02,1.89,2.04,1.36,5,8,1.37,5.25,7.5,1.3,4.75,7.5,1.35,5.47,8.75,1.35,5,7.5,1.41,5.09,8.14,1.41,5.47,8.75,1.36,5.16,7.83,1.4,5.5,9.4,1.48,2.6,1.51,2.67,1.56,2.7,1.5,2.55,1.55,2.78,-1.5,2.01,1.89,2.02,1.88,2.06,1.89,2.01,1.84,2.07,1.91
N1,06/10/2024,11:15,Go Ahead Eagles,Heracles,4,1,H,0,1,A,18,7,9,2,13,8,3,5,1,2,0,0,1.62,4.2,5,1.66,4.1,4.75,1.6,4,5,1.61,4.14,5.21,1.57,4.2,5,1.63,4.2,4.98,1.66,4.3,5.4,1.62,4.16,5.02,1.64,4.4,5.7,1.67,2.15,1.67,2.23,1.72,2.29,1.67,2.2,1.7,2.24,-0.75,1.75,2.05,1.77,2.1,1.83,2.13,1.76,2.06,1.78,2.14,1.57,4.33,5.25,1.57,4.33,5.5,1.53,4.2,5.5,1.61,4.29,5.44,1.53,4.2,5.5,1.61,4.45,5.45,1.61,4.45,5.64,1.57,4.3,5.43,1.6,4.5,6.2,1.65,2.2,1.68,2.29,1.7,2.34,1.64,2.26,1.73,2.34,-1,1.99,1.91,2.02,1.88,2.02,1.96,1.94,1.89,1.98,1.97
N1,06/10/2024,13:30,Feyenoord,Twente,2,1,H,2,0,H,8,7,2,5,17,11,5,6,2,2,0,0,1.6,4.33,5.25,1.62,4.2,4.8,1.57,4.2,5,1.6,4.24,5.17,1.6,4.2,4.8,1.62,4.25,5.05,1.64,4.4,5.4,1.61,4.25,5.01,1.64,4.5,5.4,1.65,2.2,1.65,2.28,1.7,2.33,1.63,2.26,1.69,2.3,-1,2.04,1.86,2.02,1.83,2.11,1.86,2.02,1.82,1.98,1.81,1.75,4.1,4.33,1.77,3.9,4.2,1.7,3.8,4.2,1.78,4.04,4.44,1.73,3.9,4.2,1.75,4.16,4.56,1.8,4.16,4.56,1.75,3.97,4.31,1.81,4.2,4.6,1.65,2.2,1.68,2.27,1.7,2.36,1.65,2.23,1.72,2.38,-0.75,2,1.9,2.01,1.9,2.02,1.94,1.96,1.87,2.04,1.94
N1,06/10/2024,13:30,Heerenveen,Zwolle,1,1,D,1,1,D,15,6,4,2,10,14,8,2,2,2,0,0,1.65,4.1,5,1.7,4.2,4.33,1.67,4,4.5,1.65,4.23,4.74,1.65,4.2,4.5,1.67,4.25,4.62,1.7,4.4,5,1.66,4.22,4.63,1.7,4.4,5.2,1.53,2.4,1.55,2.48,1.55,2.55,1.52,2.44,1.57,2.56,-0.75,1.84,2.06,1.82,2.04,1.89,2.09,1.8,2.01,1.85,2.12,1.83,3.9,4.1,1.83,3.9,3.9,1.73,3.9,3.9,1.85,4.08,3.99,1.83,3.9,3.8,1.86,3.96,4.16,1.86,4.1,4.16,1.83,3.93,3.95,1.86,4.3,4.3,1.5,2.5,1.58,2.57,1.59,2.57,1.54,2.46,1.59,2.62,-0.75,2.03,1.78,2.08,1.82,2.11,1.85,2.04,1.8,2.11,1.9
N1,06/10/2024,15:45,Ajax,Groningen,3,1,H,1,0,H,17,12,8,4,8,10,5,2,3,2,0,0,1.36,5.25,8,1.39,5,7.25,1.33,5,8.5,1.35,5.15,8.06,1.33,5,8,1.36,5.2,8,1.39,5.4,8.5,1.36,5.13,7.95,1.38,5.9,9,1.57,2.35,1.57,2.42,1.62,2.52,1.56,2.39,1.6,2.46,-1.25,1.75,2.05,1.76,2.1,1.88,2.11,1.77,2.05,,,1.27,6,9,1.27,6,10,1.22,5.5,10,1.27,6.32,10.08,1.25,6,10,1.3,6.41,9.62,1.3,6.5,12,1.26,6.06,10.1,1.3,6.4,12.5,1.48,2.6,1.49,2.71,1.52,2.95,1.47,2.66,1.54,2.82,-1.75,1.98,1.92,1.98,1.91,2,1.96,1.95,1.89,2.04,1.95
N1,06/10/2024,19:00,For Sittard,AZ Alkmaar,1,0,H,0,0,D,9,10,3,3,11,9,2,5,4,2,0,0,6.25,3.8,1.57,5.25,4.2,1.6,5.5,4,1.55,5.5,4.08,1.59,5.5,4.2,1.55,5.3,4.15,1.61,6.25,4.25,1.62,5.5,4.09,1.58,6.2,4.4,1.61,1.83,2.03,1.8,2.03,1.87,2.07,1.8,2,1.83,2.08,1,1.85,2.05,1.82,2.04,1.91,2.07,1.82,2.01,,,4.75,3.5,1.8,4.2,3.7,1.82,4.6,3.6,1.75,4.56,3.77,1.81,4.5,3.7,1.73,5.05,3.57,1.81,5.05,3.85,1.83,4.58,3.67,1.78,4.8,3.85,1.85,1.83,2.03,1.88,2.02,2,2.05,1.85,1.95,1.94,2.04,0.75,1.83,2.07,1.85,2.07,1.9,2.12,1.83,2,1.88,2.1
N1,19/10/2024,15:30,Sparta Rotterdam,Almere City,2,2,D,0,2,A,19,9,7,3,6,12,5,3,2,3,1,0,1.55,4.33,5.5,1.57,4.2,5.5,1.5,4.2,5.5,1.54,4.21,5.94,1.53,4.2,5.5,1.55,4.35,5.65,1.58,4.45,6.2,1.55,4.27,5.65,1.6,4.3,6,1.7,2.1,1.7,2.2,1.75,2.24,1.69,2.16,1.71,2.26,-1,1.95,1.95,1.91,1.96,1.98,1.97,1.91,1.91,1.96,1.97,1.7,3.8,4.75,1.71,3.8,4.75,1.67,3.8,5,1.72,3.89,5.07,1.65,4,4.6,1.76,4.04,4.66,1.76,4.1,5.4,1.69,3.87,4.9,1.76,4,5.1,1.9,1.95,1.9,1.99,1.99,2.12,1.82,1.99,1.89,2.08,-0.75,1.92,1.98,1.93,1.97,1.97,2.05,1.9,1.95,1.99,1.97
N1,19/10/2024,17:45,AZ Alkmaar,PSV Eindhoven,1,2,A,0,2,A,5,17,2,5,5,11,0,3,0,0,1,0,4.33,4,1.75,4.2,3.9,1.77,4.33,4,1.73,4.29,4.03,1.75,4,4,1.75,4.15,4.1,1.77,4.5,4.2,1.78,4.23,4.03,1.75,4.6,4.3,1.81,1.6,2.3,1.6,2.4,1.62,2.45,1.58,2.35,1.62,2.46,0.75,1.9,2,1.9,1.97,1.92,2.04,1.86,1.95,1.92,2,3.3,3.8,2.05,3.3,3.7,2.05,3.3,3.6,1.95,3.48,3.71,2.05,3.3,3.75,2,3.61,3.79,2.04,3.61,3.8,2.11,3.37,3.71,2.04,3.6,3.9,2.1,1.57,2.35,1.6,2.47,1.61,2.49,1.56,2.39,1.61,2.62,0.5,1.75,2.05,1.81,2.1,1.85,2.14,1.79,2.07,1.89,2.11
N1,19/10/2024,19:00,Nijmegen,Heerenveen,3,0,H,1,0,H,12,8,5,2,17,17,4,4,0,3,0,0,1.91,3.75,3.8,1.93,3.8,3.6,1.91,3.75,3.75,1.94,3.85,3.62,1.91,3.75,3.6,1.95,3.84,3.59,1.98,3.95,3.8,1.94,3.79,3.62,2.02,3.95,3.8,1.65,2.2,1.65,2.26,1.72,2.38,1.63,2.23,1.67,2.3,-0.5,1.95,1.95,1.96,1.91,1.97,1.97,1.93,1.9,2.02,1.96,1.87,3.75,3.8,1.98,3.7,3.6,1.95,3.6,3.7,1.96,3.81,3.81,1.91,3.7,3.7,1.92,3.83,4.02,2.03,3.83,4.02,1.95,3.7,3.68,2.04,3.8,3.95,1.62,2.25,1.67,2.29,1.71,2.36,1.65,2.21,1.72,2.34,-0.5,1.95,1.95,1.97,1.93,2,1.97,1.96,1.88,2.03,1.96
N1,19/10/2024,19:00,Waalwijk,Twente,2,2,D,1,1,D,9,16,4,7,6,9,3,10,1,2,0,0,6.5,5.5,1.4,7.25,5,1.4,7,5,1.33,7.15,5.1,1.39,7.5,5,1.36,7.2,5.05,1.4,7.8,5.5,1.41,7.21,5.03,1.39,7.8,5.2,1.43,1.53,2.4,1.54,2.52,1.57,2.57,1.52,2.46,1.58,2.52,1.25,2.02,1.88,2.02,1.85,2.07,1.89,1.98,1.84,2.02,1.88,8,6,1.27,8.5,5.5,1.33,8.5,5.5,1.3,9.19,5.89,1.32,9,5.8,1.29,7.44,5.91,1.38,9.7,6,1.38,8.57,5.62,1.32,10,5.9,1.36,1.5,2.5,1.5,2.7,1.56,2.7,1.5,2.55,1.55,2.76,1.5,2.01,1.89,2.01,1.9,2.02,1.94,1.94,1.89,1.99,1.98
N1,19/10/2024,20:00,Go Ahead Eagles,Feyenoord,1,5,A,0,3,A,8,23,4,7,10,6,2,6,1,2,0,0,4.5,4.5,1.65,5,4.2,1.61,4.75,4.33,1.6,4.67,4.15,1.67,4.8,4.2,1.62,4.7,4.1,1.68,5,4.5,1.7,4.68,4.18,1.66,5.3,4.2,1.69,1.7,2.1,1.72,2.16,1.75,2.21,1.69,2.15,1.73,2.2,0.75,1.98,1.8,2,1.87,2.06,1.89,1.98,1.82,2.06,1.84,3.6,4,1.91,3.7,3.7,1.95,3.8,3.6,1.9,3.95,3.91,1.9,3.75,3.7,1.85,3.8,4.08,1.91,3.98,4.08,1.96,3.76,3.79,1.91,4.1,3.9,1.98,1.7,2.1,1.76,2.15,1.82,2.21,1.74,2.09,1.8,2.22,0.5,1.97,1.93,2,1.91,2,1.97,1.92,1.91,2.01,1.98
N1,20/10/2024,11:15,Willem II,For Sittard,0,0,D,0,0,D,5,22,0,4,11,11,2,10,1,1,0,0,2.25,3.4,3.2,2.2,3.4,3.2,2.25,3.3,3.2,2.28,3.33,3.21,2.25,3.3,3.1,2.29,3.35,3.16,2.33,3.41,3.25,2.26,3.33,3.17,2.4,3.35,3.4,2.1,1.7,2.14,1.72,2.17,1.79,2.11,1.72,2.16,1.73,-0.25,2,1.9,1.97,1.88,2.02,1.92,1.94,1.87,2.04,1.91,2.35,3.2,3.2,2.35,3.1,3.2,2.3,2.9,3.2,2.46,3.1,3.28,2.25,3.2,3.2,2.34,3.26,3.38,2.46,3.29,3.38,2.34,3.16,3.22,2.46,3.2,3.45,2.4,1.53,2.52,1.57,2.52,1.66,2.37,1.58,2.5,1.64,-0.25,2.07,1.83,2.09,1.83,2.09,1.87,2.01,1.83,2.07,1.91
N1,20/10/2024,13:30,Groningen,Utrecht,0,1,A,0,1,A,15,10,3,3,9,17,4,5,2,4,0,0,3.6,3.7,2,3.5,3.6,2.05,3.5,3.5,2,3.46,3.66,2.05,3.4,3.6,2,3.49,3.64,2.04,3.6,3.71,2.05,3.44,3.63,2.02,3.7,3.75,2.1,1.8,2,1.79,2.04,1.88,2.14,1.78,2.02,1.79,2.04,0.5,1.86,2.04,1.81,2.06,1.9,2.06,1.82,2.02,,,2.7,3.4,2.55,2.8,3.4,2.45,2.75,3.1,2.45,2.79,3.38,2.64,2.8,3.4,2.38,2.93,3.49,2.49,2.96,3.49,2.64,2.83,3.33,2.49,2.98,3.4,2.68,1.88,1.98,1.93,1.96,1.99,2,1.9,1.9,1.98,2,0,1.98,1.92,2.01,1.9,2.09,1.92,2.04,1.84,2.1,1.89
N1,20/10/2024,13:30,Heracles,Ajax,3,4,A,2,2,D,14,18,6,6,11,11,3,0,2,4,1,0,6.25,5,1.45,6.5,4.8,1.43,6,5,1.4,6.46,4.95,1.43,6,4.75,1.44,6.4,4.8,1.45,6.75,5,1.47,6.29,4.86,1.44,6.8,5.1,1.5,1.5,2.5,1.53,2.54,1.56,2.63,1.51,2.5,1.55,2.58,1.25,1.85,1.93,1.89,1.96,1.93,2,1.87,1.94,,,7,5.5,1.36,7.5,5.25,1.37,7.5,5,1.3,7.88,5.58,1.37,8,5.5,1.33,7.44,5.64,1.39,8,5.64,1.39,7.54,5.37,1.36,9,5.8,1.39,1.41,2.7,1.49,2.73,1.52,2.75,1.46,2.65,1.52,2.86,1.5,1.88,2.02,1.88,2.03,1.92,2.06,1.84,1.99,1.91,2.04
N1,20/10/2024,15:45,Zwolle,NAC Breda,1,2,A,0,0,D,10,12,3,5,7,6,7,4,1,2,0,0,1.91,3.5,4.1,1.98,3.6,3.7,1.95,3.5,3.8,1.93,3.66,3.82,1.95,3.6,3.6,1.94,3.75,3.72,1.98,3.75,4.1,1.93,3.62,3.75,1.97,3.7,4.2,1.8,2,1.76,2.08,1.89,2.15,1.77,2.05,1.81,2.04,-0.5,1.95,1.95,1.94,1.91,1.99,1.97,1.94,1.89,,,1.87,3.4,4.2,1.95,3.4,3.9,1.91,3.3,4.1,1.97,3.54,4.1,1.91,3.6,3.75,1.96,3.49,4.3,1.98,3.6,4.3,1.95,3.47,3.96,2.02,3.55,4.4,1.95,1.9,1.94,1.94,2.08,1.96,1.92,1.88,1.98,1.99,-0.5,1.98,1.92,1.98,1.93,2,1.94,1.96,1.88,2.02,1.97
N1,25/10/2024,19:00,Almere City,Nijmegen,1,0,H,0,0,D,11,15,3,4,16,13,4,8,1,1,0,0,2.9,3.2,2.5,2.95,3.3,2.37,2.88,3.25,2.5,3,3.35,2.49,2.8,3.4,2.4,2.9,3.42,2.41,3.01,3.42,2.52,2.91,3.3,2.45,3.05,3.4,2.6,2,1.85,2.03,1.87,2.05,1.88,1.97,1.83,2.08,1.9,0.25,1.7,2.1,1.79,2.14,1.8,2.16,1.75,2.08,1.8,2.22,3.1,3.2,2.4,2.9,3.3,2.4,2.9,3.2,2.4,3.06,3.38,2.44,2.8,3.4,2.4,3.28,3.26,2.38,3.28,3.45,2.51,2.98,3.32,2.4,3.1,3.4,2.56,2,1.85,2.03,1.86,2.07,1.9,1.97,1.83,2.06,1.92,0.25,1.82,2.08,1.83,2.1,1.86,2.13,1.8,2.05,1.84,2.18
N1,26/10/2024,15:30,For Sittard,Groningen,1,0,H,0,0,D,9,8,3,3,15,12,6,3,1,3,0,0,2.05,3.5,3.5,2.1,3.4,3.5,2.05,3.3,3.5,2.1,3.32,3.65,2.1,3.4,3.3,2.1,3.48,3.46,2.16,3.5,3.69,2.1,3.38,3.5,2.12,3.6,3.75,2.05,1.8,2.07,1.81,2.09,1.85,2.02,1.79,2.16,1.84,-0.25,1.82,2.08,1.82,2.07,1.85,2.12,1.8,2.02,1.84,2.13,2.05,3.4,3.6,2.05,3.3,3.75,2.05,3.2,3.75,2.1,3.29,3.94,2,3.4,3.7,2.11,3.5,3.7,2.11,3.5,4,2.05,3.33,3.77,2.16,3.45,3.95,2.15,1.67,2.19,1.73,2.35,1.77,2.13,1.7,2.28,1.76,-0.5,2.05,1.72,2.11,1.81,2.11,1.84,2.04,1.8,2.16,1.84
N1,26/10/2024,17:45,PSV Eindhoven,Zwolle,6,0,H,2,0,H,21,4,9,2,7,9,9,4,0,0,0,1,1.09,12,19,1.09,13,21,1.06,14,23,1.07,14.29,20.08,1.06,11,29,1.08,11.7,28,1.09,17,29,1.07,12.86,22.84,1.09,16,30,1.2,4.33,1.17,4.98,1.2,5.1,1.18,4.47,1.2,2.68,-2.75,1.87,2.03,1.84,2,1.91,2.05,1.83,1.98,1.71,1.86,1.13,9.5,15,1.14,10,15.5,1.08,10,21,1.12,10.97,17.75,1.1,9,19,1.14,10.8,17.6,1.14,11.5,21,1.12,10.05,17.52,1.13,11.5,26,1.22,4.2,1.21,4.66,1.26,4.66,1.22,4.18,1.26,4.7,-2.5,1.95,1.95,1.96,1.93,1.98,1.99,1.93,1.91,2,1.96
N1,26/10/2024,19:00,NAC Breda,Waalwijk,4,1,H,2,1,H,21,8,11,2,7,19,6,2,2,3,0,1,1.85,4.1,3.6,1.93,3.7,3.75,1.85,3.75,3.9,1.86,3.78,3.99,1.85,3.7,3.8,1.89,3.75,3.91,1.93,4.1,4.1,1.88,3.75,3.88,1.92,3.9,4.2,1.75,2.05,1.81,2.04,1.85,2.1,1.79,2.01,1.83,2.1,-0.5,1.9,2,1.88,1.99,1.95,2.02,1.89,1.95,1.96,2,1.62,4,5,1.66,3.9,5.25,1.65,3.9,5,1.65,4.02,5.46,1.65,3.9,4.8,1.7,4.15,4.99,1.7,4.15,5.46,1.66,3.94,5,1.71,4.1,5.6,1.75,2.05,1.81,2.08,1.9,2.08,1.8,2,1.88,2.1,-0.75,1.85,2.05,1.85,2.07,1.89,2.08,1.84,1.99,1.92,2.07
N1,26/10/2024,20:00,Heerenveen,Sparta Rotterdam,2,0,H,1,0,H,13,8,6,4,14,9,6,4,4,1,0,0,2.55,3.4,2.7,2.45,3.6,2.65,2.5,3.5,2.63,2.46,3.66,2.7,2.45,3.6,2.6,2.46,3.7,2.64,2.6,3.75,2.72,2.47,3.59,2.66,2.5,3.85,2.8,1.6,2.3,1.62,2.35,1.64,2.41,1.6,2.32,1.58,2.46,0,1.85,2.05,1.85,2.03,1.87,2.05,1.85,1.99,1.93,2.05,2.3,3.6,2.9,2.3,3.7,2.85,2.3,3.6,2.9,2.33,3.68,3.01,2.25,3.7,2.8,2.36,3.69,2.98,2.36,3.8,3.05,2.29,3.65,2.92,2.4,3.8,3.1,1.57,2.35,1.61,2.44,1.62,2.45,1.58,2.36,1.65,2.5,-0.25,2.03,1.87,2.04,1.88,2.05,1.89,1.99,1.85,2.08,1.91
N1,27/10/2024,11:15,Utrecht,Feyenoord,0,2,A,0,1,A,4,13,1,7,13,8,2,8,3,2,0,0,4.1,3.9,1.8,3.8,3.7,1.88,3.9,3.8,1.85,3.93,3.89,1.85,3.9,3.9,1.8,3.85,3.88,1.88,4.1,3.93,1.92,3.9,3.79,1.85,4.1,4,1.93,1.67,2.15,1.69,2.19,1.74,2.25,1.68,2.15,1.71,2.24,0.5,2.03,1.87,2,1.85,2.05,1.9,1.99,1.85,2.03,1.93,4,3.8,1.85,3.9,3.6,1.9,4,3.6,1.85,4.15,3.8,1.88,3.75,3.75,1.85,4.13,3.82,1.9,4.15,3.86,1.92,3.94,3.74,1.88,4.3,3.9,1.94,1.67,2.15,1.7,2.24,1.77,2.31,1.69,2.17,1.75,2.3,0.5,2.02,1.88,2.02,1.89,2.04,1.92,1.96,1.88,2.05,1.94
N1,27/10/2024,13:30,Twente,Heracles,5,0,H,2,0,H,21,4,9,1,11,12,5,2,0,0,0,0,1.22,7,11,1.23,6.75,11,1.2,7,12,1.2,7.03,11.29,1.2,6.5,12,1.22,6.8,12,1.23,7.3,12.5,1.21,6.82,11.62,1.26,7.4,12.5,1.4,2.88,1.39,2.95,1.4,3.15,1.38,2.88,1.43,3.05,-2,2.04,1.86,1.99,1.85,2.12,1.87,2,1.82,,,1.22,7,11,1.22,7,11.5,1.2,6.5,13,1.23,6.98,11.39,1.22,6.5,11,1.25,7.2,10.9,1.25,7.2,13,1.22,6.77,11.45,1.24,7.2,15.5,1.44,2.7,1.42,2.94,1.46,3.05,1.41,2.86,1.45,3.1,-1.75,1.83,2.07,1.84,2.06,1.89,2.08,1.83,2.01,1.85,2.12
N1,27/10/2024,15:45,Ajax,Willem II,1,0,H,1,0,H,11,3,7,2,10,11,4,1,1,0,0,0,1.29,6,9.5,1.31,5.75,9.25,1.29,5.5,9.5,1.28,5.8,8.96,1.25,5.8,10,1.28,5.85,9.9,1.31,6.25,10.5,1.28,5.77,9.27,1.29,6.8,10.5,1.53,2.4,1.55,2.49,1.57,2.6,1.52,2.46,1.58,2.46,-1.5,1.78,2.03,1.79,2.06,1.86,2.13,1.81,2.01,,,1.38,5,7.5,1.4,4.8,7.5,1.33,4.75,9,1.37,5.17,8.55,1.36,4.75,8,1.41,5.13,7.98,1.41,5.22,9,1.38,4.96,7.97,1.39,5.3,10,1.7,2.1,1.72,2.22,1.77,2.25,1.7,2.15,1.78,2.22,-1.25,1.88,2.02,1.88,2.03,1.94,2.1,1.85,1.99,1.92,2.03
N1,27/10/2024,19:00,AZ Alkmaar,Go Ahead Eagles,2,2,D,1,0,H,13,10,6,3,9,6,4,6,3,2,0,0,1.53,4.2,6,1.53,4.4,5.75,1.5,4.2,5.5,1.52,4.45,5.76,1.5,4.33,5.8,1.55,4.4,5.6,1.55,4.5,6,1.52,4.35,5.7,1.54,4.5,6.4,1.67,2.15,1.66,2.24,1.71,2.27,1.65,2.21,1.7,2.26,-1,1.91,1.99,1.88,1.98,1.95,2.01,1.87,1.95,,,1.7,3.8,5,1.7,3.9,4.8,1.67,3.75,4.75,1.72,3.91,4.96,1.65,3.9,5,1.71,3.87,5.28,1.73,4.1,5.28,1.68,3.89,4.92,1.76,4,5.3,1.75,2.05,1.81,2.08,1.83,2.17,1.76,2.07,1.83,2.18,-0.75,1.95,1.95,1.95,1.95,1.96,2.01,1.88,1.95,1.96,2.01
N1,30/10/2024,17:00,Feyenoord,Ajax,0,2,A,0,2,A,15,8,2,4,15,13,3,4,4,2,0,0,1.95,3.5,3.9,1.95,3.9,3.5,1.91,3.75,3.7,1.98,3.69,3.64,1.95,3.7,3.5,1.98,3.72,3.6,2.02,3.9,3.9,1.98,3.68,3.58,2,3.9,3.9,1.62,2.25,1.65,2.28,1.66,2.42,1.6,2.29,1.64,2.42,-0.5,2.01,1.89,2,1.88,2.05,1.94,1.98,1.86,2,1.95,2,3.4,3.8,2.05,3.5,3.5,2,3.4,3.6,2.05,3.6,3.73,2,3.6,3.4,2.01,3.49,4.06,2.08,3.71,4.06,2.02,3.53,3.62,2.06,3.7,3.95,1.65,2.2,1.68,2.29,1.7,2.32,1.65,2.22,1.72,2.36,-0.5,2.04,1.86,2.06,1.85,2.1,1.89,2.03,1.82,2.08,1.91
