SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,48.0,43,79,0.544,13,28,0.464,18,24,0.75,5,32,37,22,15.0,9,3,4,18,17,117,16.0,1,1,1,1,113,710,1972,171,857,1736,267,804,705,1298,1942,1363,1845,1454,1261,535,1499,663,725,1437,714,280,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000615,2021-03-16T00:00:00,LAL vs. MIN,W,48.0,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,14.0,3,3,6,16,21,137,16.0,1,1,1,1,113,90,1147,52,857,1892,112,227,359,465,847,1212,1194,15,1048,2016,1499,1361,376,610,46,280,1
2020-21,1610612764,WAS,Washington Wizards,0022000517,2021-02-27T00:00:00,WAS vs. MIN,W,48.0,44,98,0.449,13,33,0.394,27,34,0.794,15,42,57,27,16.0,6,6,10,24,29,128,16.0,1,1,1,1,113,567,148,1352,857,1213,796,91,95,986,135,162,43,611,1454,1308,490,2074,1823,18,212,280,1
2022-23,1610612754,IND,Indiana Pacers,0022200508,2022-12-27T00:00:00,IND vs. ATL,W,48.0,47,92,0.511,13,35,0.371,22,27,0.815,7,42,49,28,13.0,3,2,3,16,19,129,15.0,1,1,1,1,159,346,655,648,857,984,1048,550,659,921,1859,102,445,605,882,2261,2005,457,318,1306,267,300,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200684,2023-01-20T00:00:00,ATL vs. NYK,W,48.0,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,7.0,6,4,3,16,15,139,15.0,1,1,1,1,159,11,137,163,857,1119,931,1831,2089,383,371,2270,1747,781,43,1444,1183,457,318,2144,53,300,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000908,2021-04-24T00:00:00,DAL vs. LAL,W,48.0,38,78,0.487,13,30,0.433,19,25,0.76,10,41,51,26,18.0,3,2,4,17,22,108,15.0,1,1,1,1,113,1488,2031,767,857,1546,458,675,595,1265,847,212,278,775,1787,2016,1830,663,553,454,1320,314,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000804,2021-04-10T00:00:00,POR vs. DET,W,48.0,43,90,0.478,13,29,0.448,19,24,0.792,14,35,49,18,16.0,5,8,6,20,23,118,15.0,1,1,1,1,113,710,779,900,857,1641,354,675,705,999,213,927,446,1962,1454,1628,155,1361,1160,339,662,314,1
2020-21,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03T00:00:00,GSW vs. POR,W,48.0,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,15.0,4,7,2,24,27,137,15.0,1,1,1,1,113,130,1017,110,857,1091,902,127,95,1220,636,162,170,1276,1261,1867,294,141,1823,61,46,314,1
2022-23,1610612753,ORL,Orlando Magic,0022200594,2023-01-07T00:00:00,ORL @ GSW,W,48.0,44,87,0.506,13,32,0.406,14,24,0.583,7,37,44,26,11.0,12,2,1,14,17,115,14.0,1,1,1,1,159,744,1290,711,857,1425,701,1831,1040,2378,1859,491,1048,962,449,107,2005,52,127,1784,1131,331,1
2022-23,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28T00:00:00,POR vs. HOU,W,48.0,48,90,0.533,13,35,0.371,16,20,0.8,11,34,45,30,16.0,9,6,6,19,18,125,14.0,1,1,1,1,159,246,875,363,857,984,1048,1497,1627,1049,915,936,908,356,1578,533,512,1653,926,1536,450,331,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000538,2021-03-02T00:00:00,ATL @ MIA,W,48.0,34,71,0.479,13,36,0.361,13,15,0.867,11,36,47,26,23.0,5,2,4,18,13,94,14.0,1,1,1,1,113,1956,2151,880,857,838,1094,1536,1776,414,636,752,656,775,2122,1628,1830,663,725,2008,1984,348,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15T00:00:00,MIL vs. MIA,W,48.0,46,86,0.535,13,35,0.371,17,24,0.708,5,43,48,29,11.0,4,3,3,15,18,122,14.0,1,1,1,1,113,340,1287,237,857,956,991,948,705,1654,1942,106,545,377,440,1867,1499,332,247,1220,445,348,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000536,2021-03-02T00:00:00,MEM @ WAS,W,48.0,47,95,0.495,13,29,0.448,18,23,0.783,9,35,44,26,13.0,15,1,3,21,20,125,14.0,1,1,1,1,113,248,315,615,857,1641,354,804,824,1079,1118,927,1069,775,826,18,2021,332,1376,786,308,348,1
2020-21,1610612758,SAC,Sacramento Kings,0022000653,2021-03-22T00:00:00,SAC @ CLE,W,48.0,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,17.0,6,7,4,17,11,119,14.0,1,1,1,1,113,130,779,163,857,1546,458,2040,1990,1852,847,366,446,775,1636,1308,294,663,553,2113,607,348,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200557,2023-01-02T00:00:00,MIN vs. DEN,W,48.0,45,87,0.517,13,36,0.361,21,27,0.778,11,30,41,29,12.0,7,4,1,22,21,124,13.0,1,1,1,1,159,576,1290,549,857,851,1173,693,659,1304,915,1641,1487,474,665,1116,1183,52,1607,855,500,381,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29T00:00:00,MEM @ TOR,W,48.0,48,95,0.505,13,29,0.448,10,14,0.714,17,36,53,37,16.0,4,4,7,20,20,119,13.0,1,1,1,1,159,246,368,740,857,1815,365,2282,2256,1871,124,629,172,34,1578,2048,1183,1950,1156,1079,812,381,1
2022-23,1610612748,MIA,Miami Heat,0022201177,2023-04-04T00:00:00,MIA @ DET,W,48.0,41,80,0.513,13,36,0.361,23,26,0.885,5,28,33,26,8.0,12,2,2,18,22,118,13.0,1,1,1,1,159,1300,2133,598,857,851,1173,451,773,333,2219,1964,2300,962,94,107,2005,183,678,631,892,381,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200587,2023-01-06T00:00:00,MIN vs. LAC,W,48.0,46,81,0.568,13,35,0.371,23,29,0.793,10,35,45,28,20.0,4,7,3,22,19,128,13.0,1,1,1,1,159,455,2048,126,857,984,1048,451,465,1156,1152,784,908,605,2253,2048,294,457,1607,1306,308,381,1
2020-21,1610612748,MIA,Miami Heat,0022001069,2021-05-16T00:00:00,MIA @ DET,W,48.0,47,84,0.56,13,34,0.382,13,20,0.65,6,33,39,32,12.0,11,5,4,19,21,120,13.0,1,1,1,1,113,248,1570,94,857,1091,902,1536,1178,1922,1795,1212,1630,146,641,206,801,663,942,610,555,390,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000829,2021-04-14T00:00:00,CLE @ CHA,W,48.0,37,76,0.487,13,31,0.419,16,19,0.842,9,38,47,27,16.0,9,7,5,11,18,103,13.0,1,1,1,1,113,1627,2093,771,857,1443,565,1090,1298,584,1118,473,656,611,1454,535,294,1024,23,1220,1617,390,1
2020-21,1610612746,LAC,LA Clippers,0022000680,2021-03-25T00:00:00,LAC @ SAS,W,48.0,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,10.0,6,5,6,13,14,98,13.0,1,1,1,1,113,1956,898,2048,857,1091,902,948,1439,87,213,106,43,2064,282,1308,801,1361,85,1915,1862,390,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001024,2021-05-09T00:00:00,LAL vs. PHX,W,48.0,39,80,0.488,13,30,0.433,32,41,0.78,14,27,41,24,14.0,11,3,6,21,29,123,13.0,1,1,1,1,113,1321,1918,756,857,1546,458,14,12,1108,213,1958,1415,1099,1048,206,1499,1361,1376,18,407,390,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000861,2021-04-18T00:00:00,ATL vs. IND,W,48.0,45,92,0.489,13,32,0.406,26,34,0.765,14,37,51,20,10.0,8,7,5,19,27,129,12.0,1,1,1,1,113,434,559,703,857,1338,674,127,95,1220,213,599,278,1741,282,751,294,1024,942,61,178,422,1
2020-21,1610612748,MIA,Miami Heat,0022001050,2021-05-13T00:00:00,MIA vs. PHI,W,48.0,41,81,0.506,13,35,0.371,11,11,1.0,15,32,47,26,20.0,5,6,1,15,18,106,12.0,1,1,1,1,113,1001,1845,485,857,956,991,1784,2039,1,135,1363,656,775,1987,1628,490,24,247,1220,1440,422,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000724,2021-03-31T00:00:00,BKN vs. HOU,W,48.0,44,90,0.489,13,36,0.361,19,19,1.0,12,33,45,25,12.0,6,3,8,21,21,120,12.0,1,1,1,1,113,567,779,715,857,838,1094,675,1298,1,456,1212,919,938,641,1308,1499,1868,1376,610,555,422,1
2022-23,1610612748,MIA,Miami Heat,0022201066,2023-03-19T00:00:00,MIA @ DET,W,48.0,38,79,0.481,13,39,0.333,23,25,0.92,8,34,42,33,10.0,4,4,2,17,20,112,12.0,1,1,1,1,159,1853,2215,1136,857,531,1447,451,901,167,1632,936,1332,125,290,2048,1183,183,463,1079,1389,423,1
2022-23,1610612757,POR,Portland Trail Blazers,0022200441,2022-12-17T00:00:00,POR @ HOU,W,48.0,40,85,0.471,13,36,0.361,14,19,0.737,10,26,36,20,14.0,8,4,6,20,18,107,12.0,1,1,1,1,159,1496,1571,1312,857,851,1173,1831,1769,1722,1152,2190,2096,2061,1120,800,1183,1653,1156,1536,1799,423,1
2022-23,1610612753,ORL,Orlando Magic,0022201007,2023-03-11T00:00:00,ORL vs. MIA,W,53.0,48,99,0.485,13,37,0.351,17,20,0.85,15,39,54,34,19.0,10,10,2,20,17,126,12.0,1,1,1,1,21,246,177,1046,857,743,1311,1320,1627,587,253,289,130,80,2129,329,50,183,1156,1784,395,423,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200791,2023-02-03T00:00:00,PHI @ SAS,W,48.0,46,87,0.529,13,27,0.481,32,41,0.78,14,25,39,28,11.0,11,3,0,13,25,137,12.0,1,1,1,1,159,455,1290,416,857,2055,188,33,19,1299,371,2270,1747,605,449,196,1603,1,74,225,78,423,1
2022-23,1610612757,POR,Portland Trail Blazers,0022201091,2023-03-22T00:00:00,POR @ UTA,W,48.0,45,93,0.484,13,41,0.317,24,30,0.8,7,36,43,28,9.0,9,5,5,24,21,127,12.0,1,1,1,1,159,576,537,1056,857,380,1684,361,381,1049,1859,629,1188,605,179,533,809,1279,2002,855,360,423,1
2022-23,1610612738,BOS,Boston Celtics,0022200482,2022-12-23T00:00:00,BOS vs. MIN,W,48.0,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,12.0,9,6,8,16,18,121,12.0,1,1,1,1,159,744,137,1816,857,125,1985,820,773,1417,29,1113,172,605,665,533,512,2168,318,1536,682,423,1
2022-23,1610612753,ORL,Orlando Magic,0022200566,2023-01-04T00:00:00,ORL vs. OKC,W,48.0,42,81,0.519,13,33,0.394,29,36,0.806,13,36,49,26,17.0,6,5,3,22,23,126,11.0,1,1,1,1,159,1088,2048,537,857,1275,812,96,90,1039,511,629,445,962,1797,1444,809,457,1607,460,395,469,1
2020-21,1610612752,NYK,New York Knicks,0022000351,2021-02-06T00:00:00,NYK vs. POR,W,48.0,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,14.0,5,5,7,19,15,110,11.0,1,1,1,1,113,567,1017,549,857,1546,458,1971,1928,1752,1377,106,278,1741,1048,1628,801,1672,942,1786,1180,469,1
2020-21,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,48.0,47,84,0.56,13,29,0.448,15,21,0.714,7,30,37,28,13.0,10,6,6,16,22,122,11.0,1,1,1,1,113,248,1570,94,857,1641,354,1230,1061,1597,1605,1647,1845,481,826,348,490,1361,376,454,445,469,1
2020-21,1610612754,IND,Indiana Pacers,0022000194,2021-03-13T00:00:00,IND @ PHX,W,48.0,46,87,0.529,13,28,0.464,17,21,0.81,9,36,45,25,16.0,9,6,4,18,17,122,11.0,1,1,1,1,113,340,1147,286,857,1736,267,948,1061,863,1118,752,919,938,1454,535,490,663,725,1437,445,469,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022200095,2022-10-30T00:00:00,LAL vs. DEN,W,48.0,46,96,0.479,13,30,0.433,16,20,0.8,13,38,51,24,9.0,5,5,8,17,15,121,11.0,1,1,1,1,159,455,316,1156,857,1693,460,1497,1627,1049,511,367,286,1355,179,1735,809,2168,463,2144,682,469,1
2022-23,1610612766,CHA,Charlotte Hornets,0022200919,2023-02-27T00:00:00,CHA vs. DET,W,48.0,43,83,0.518,13,26,0.5,18,22,0.818,7,39,46,24,17.0,8,3,3,22,18,117,11.0,1,1,1,1,159,904,1826,540,857,2146,108,1153,1318,870,1859,289,787,1355,1797,800,1603,457,1607,1536,966,469,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000630,2021-03-18T00:00:00,LAL vs. CHA,W,48.0,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,11.0,7,6,8,19,19,116,11.0,1,1,1,1,113,567,559,891,857,523,1334,1230,1178,1298,636,599,545,1276,440,1036,490,1868,942,1002,762,469,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000567,2021-03-10T00:00:00,DAL vs. SAS,W,48.0,43,83,0.518,13,40,0.325,16,19,0.842,13,38,51,29,15.0,3,1,2,19,19,115,11.0,1,1,1,1,113,710,1665,364,857,432,1459,1090,1298,584,314,473,278,377,1261,2016,2021,141,942,1002,836,469,1
2020-21,1610612746,LAC,LA Clippers,0022000823,2021-04-13T00:00:00,LAC @ IND,W,48.0,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,14.0,10,5,5,20,17,126,11.0,1,1,1,1,113,185,898,209,857,1736,267,948,1298,245,1795,162,545,70,1048,348,801,1024,1160,1437,280,469,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200737,2023-01-27T00:00:00,MIN vs. MEM,W,48.0,44,86,0.512,13,35,0.371,10,15,0.667,9,36,45,31,20.0,12,6,2,19,12,111,11.0,1,1,1,1,159,744,1432,624,857,984,1048,2282,2181,2135,1392,629,908,253,2253,107,512,183,926,2388,1483,469,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022200075,2022-10-28T00:00:00,MIL vs. NYK,W,48.0,42,109,0.385,13,45,0.289,22,27,0.815,19,41,60,23,7.0,8,8,5,23,19,119,11.0,1,1,1,1,159,1088,16,2364,857,163,1949,550,659,921,60,145,25,1575,43,800,161,1279,1831,1306,812,469,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,48.0,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,15.0,4,5,6,20,27,122,10.0,1,1,1,1,113,1488,898,1635,857,838,1094,11,34,413,314,212,129,1276,1261,1867,801,1361,1160,61,445,518,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000943,2021-04-29T00:00:00,DAL @ DET,W,48.0,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,12.0,6,2,5,20,23,115,10.0,1,1,1,1,113,1175,898,1344,857,1546,458,377,824,65,1377,1958,1991,1454,641,1308,1830,1024,1160,339,836,518,1
2020-21,1610612741,CHI,Chicago Bulls,0022000090,2021-01-03T00:00:00,CHI vs. DAL,W,48.0,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,16.0,11,2,4,24,27,118,10.0,1,1,1,1,113,1321,1438,1194,857,716,1197,91,249,217,636,599,545,2064,1454,206,1830,663,1823,61,662,518,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21T00:00:00,ATL vs. ORL,W,48.0,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,17.0,10,2,7,22,19,108,10.0,1,1,1,1,159,1496,1004,1673,857,1561,594,1661,2089,104,1392,491,787,962,1797,329,2005,1950,1607,1306,1718,533,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022201003,2023-03-10T00:00:00,LAL vs. TOR,W,48.0,45,80,0.563,13,30,0.433,19,19,1.0,5,30,35,28,21.0,8,8,3,10,16,122,10.0,1,1,1,1,159,576,2133,148,857,1693,460,994,1769,1,2219,1641,2172,605,2335,800,161,457,7,1999,616,533,1
2022-23,1610612741,CHI,Chicago Bulls,0022200462,2022-12-20T00:00:00,CHI @ MIA,W,48.0,40,73,0.548,13,31,0.419,20,24,0.833,5,34,39,24,17.0,7,0,0,16,16,113,10.0,1,1,1,1,159,1496,2427,247,857,1561,594,820,1040,712,2219,936,1747,1355,1797,1116,2410,1,318,1999,1293,533,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022201067,2023-03-19T00:00:00,NOP @ HOU,W,48.0,42,85,0.494,13,31,0.419,20,24,0.833,10,29,39,28,10.0,7,4,2,23,22,117,10.0,1,1,1,1,159,1088,1571,908,857,1561,594,820,1040,712,1152,1817,1747,605,290,1116,1183,183,1831,631,966,533,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200593,2023-01-07T00:00:00,DAL vs. NOP,W,48.0,42,74,0.568,13,29,0.448,30,38,0.789,5,34,39,23,17.0,5,7,4,24,25,127,10.0,1,1,1,1,159,1088,2412,128,857,1815,365,74,53,1187,2219,936,1747,1575,1797,1735,294,859,2002,225,360,533,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23T00:00:00,CLE vs. WAS,W,53.0,41,96,0.427,13,33,0.394,22,25,0.88,16,32,48,19,13.0,10,5,4,20,24,117,10.0,1,1,1,1,21,1300,316,2003,857,1275,812,550,901,364,184,1290,549,2182,882,329,809,859,1156,321,966,533,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200668,2023-01-17T00:00:00,PHI @ LAC,W,48.0,39,73,0.534,13,31,0.419,29,34,0.853,8,25,33,25,15.0,12,4,5,17,23,120,10.0,1,1,1,1,159,1655,2427,355,857,1561,594,96,158,567,1632,2270,2300,1149,1368,107,1183,1279,463,460,754,533,1
2022-23,1610612756,PHX,Phoenix Suns,0022201172,2023-04-02T00:00:00,PHX @ OKC,W,48.0,46,81,0.568,13,34,0.382,23,28,0.821,5,33,38,31,13.0,4,6,0,30,23,128,10.0,1,1,1,1,159,455,2048,126,857,1119,931,451,550,852,2219,1113,1873,253,882,2048,512,1,2424,460,308,533,1
2022-23,1610612743,DEN,Denver Nuggets,0022200918,2023-02-26T00:00:00,DEN vs. LAC,W,53.0,49,96,0.51,13,39,0.333,23,31,0.742,11,39,50,35,16.0,10,3,5,23,25,134,10.0,1,1,1,1,21,178,316,658,857,531,1447,451,296,1681,915,289,356,60,1578,329,1603,1279,1831,225,122,533,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000912,2021-04-25T00:00:00,BKN vs. PHX,W,48.0,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,11.0,6,4,3,17,24,128,9.0,1,1,1,1,113,340,1147,286,857,1736,267,295,435,519,636,1212,1069,272,440,1308,1137,332,553,235,212,573,1
2020-21,1610612748,MIA,Miami Heat,0022001005,2021-05-07T00:00:00,MIA vs. MIN,W,48.0,44,87,0.506,13,32,0.406,20,27,0.741,8,29,37,27,14.0,9,2,4,22,24,121,9.0,1,1,1,1,113,567,1147,509,857,1338,674,562,435,1415,1377,1773,1845,611,1048,535,1830,663,1552,235,504,573,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,58.0,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,19.0,13,4,5,24,20,128,9.0,1,1,1,1,1,185,116,774,857,1546,458,675,249,1983,1605,78,278,377,1907,66,1137,1024,1823,786,212,573,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000081,2021-01-02T00:00:00,OKC @ ORL,W,48.0,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,12.0,5,5,1,17,18,108,9.0,1,1,1,1,113,1488,1287,1447,857,354,1552,675,1061,199,1795,31,217,1454,641,1628,801,24,553,1220,1320,573,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28T00:00:00,MIN vs. LAL,W,48.0,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,10.0,13,8,5,21,21,111,9.0,1,1,1,1,159,1300,177,2155,857,441,1588,1497,1040,2135,371,784,445,781,290,55,161,1279,1383,855,1483,587,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200375,2022-12-08T00:00:00,SAS vs. HOU,W,48.0,46,83,0.554,13,36,0.361,13,15,0.867,7,31,38,25,17.0,5,7,4,19,19,118,9.0,1,1,1,1,159,455,1826,204,857,851,1173,1971,2181,454,1859,1475,1873,1149,1797,1735,294,859,926,1306,892,587,1
2022-23,1610612758,SAC,Sacramento Kings,0022200350,2022-12-04T00:00:00,SAC vs. CHI,W,48.0,40,86,0.465,13,43,0.302,17,19,0.895,5,41,46,30,19.0,10,2,5,17,16,110,9.0,1,1,1,1,159,1496,1432,1397,857,257,1838,1320,1769,269,2219,145,787,356,2129,329,2005,1279,463,1999,1567,587,1
2022-23,1610612752,NYK,New York Knicks,0022201168,2023-04-02T00:00:00,NYK vs. WAS,W,48.0,46,88,0.523,13,32,0.406,13,18,0.722,7,32,39,31,12.0,12,4,5,17,18,118,9.0,1,1,1,1,159,455,1138,491,857,1425,701,1971,1891,1826,1859,1290,1747,253,665,107,1183,1279,463,1536,892,587,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022200477,2022-12-22T00:00:00,NOP vs. SAS,W,48.0,44,91,0.484,13,34,0.382,25,27,0.926,16,30,46,25,17.0,10,6,2,24,24,126,9.0,1,1,1,1,159,744,767,1070,857,1119,931,279,659,146,184,1641,787,1149,1797,329,512,183,2002,321,395,587,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022200457,2022-12-19T00:00:00,MIL @ NOP,W,48.0,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,18.0,8,6,0,21,20,128,9.0,1,1,1,1,159,576,2048,188,857,441,1588,279,296,1025,1632,629,1048,962,1985,800,512,1,1383,1079,308,587,1
2022-23,1610612752,NYK,New York Knicks,0022201138,2023-03-29T00:00:00,NYK vs. MIA,W,48.0,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,16.0,8,3,0,14,18,101,9.0,1,1,1,1,159,1853,2359,753,857,1561,594,2091,1179,2439,1392,367,661,1756,1578,800,1603,1,127,1536,2128,587,1
2020-21,1610612744,GSW,Golden State Warriors,0022000483,2021-02-23T00:00:00,GSW @ NYK,W,48.0,40,89,0.449,13,38,0.342,21,24,0.875,7,34,41,30,10.0,9,8,5,18,23,114,8.0,1,1,1,1,113,1175,898,1344,857,606,1303,459,705,345,1605,1069,1415,272,282,535,155,1024,725,339,898,625,1
2020-21,1610612756,PHX,Phoenix Suns,0022000941,2021-04-28T00:00:00,PHX vs. LAC,W,48.0,43,91,0.473,13,37,0.351,10,13,0.769,15,30,45,23,10.0,9,4,0,11,16,109,8.0,1,1,1,1,113,710,665,977,857,716,1197,1885,1928,1188,135,1647,919,1276,282,535,1137,1,23,1609,1243,625,1
2020-21,1610612741,CHI,Chicago Bulls,0022000420,2021-02-15T00:00:00,CHI @ IND,W,53.0,44,102,0.431,13,33,0.394,19,22,0.864,13,47,60,25,19.0,6,2,14,24,23,120,8.0,1,1,1,1,13,567,60,1589,857,1213,796,675,940,436,314,16,18,938,1907,1308,1830,2156,1823,339,555,625,1
2020-21,1610612745,HOU,Houston Rockets,0022000079,2021-01-02T00:00:00,HOU vs. SAC,W,48.0,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,14.0,10,10,4,22,21,102,8.0,1,1,1,1,113,1771,1845,1416,857,354,1552,948,824,1424,1795,162,545,2102,1048,348,43,663,1552,610,1673,625,1
2020-21,1610612762,UTA,Utah Jazz,0022000363,2021-02-07T00:00:00,UTA @ IND,W,48.0,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,14.0,2,4,6,17,22,103,8.0,1,1,1,1,113,1488,559,1803,857,290,1623,1388,1061,1852,86,78,18,1454,1048,2111,1137,1361,553,454,1617,625,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200670,2023-01-18T00:00:00,ATL @ DAL,W,48.0,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,12.0,7,4,3,23,19,130,8.0,1,1,1,1,159,178,1432,116,857,2146,108,994,1627,66,1859,1964,2172,605,665,1116,1183,457,1831,1306,229,664,1
2022-23,1610612748,MIA,Miami Heat,0022200958,2023-03-04T00:00:00,MIA vs. ATL,W,48.0,42,83,0.506,13,35,0.371,20,23,0.87,12,31,43,31,20.0,5,3,1,19,23,117,8.0,1,1,1,1,159,1088,1826,689,857,984,1048,820,1179,429,708,1475,1188,253,2253,1735,1603,52,926,460,966,664,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201170,2023-04-02T00:00:00,SAS @ SAC,W,53.0,52,98,0.531,13,34,0.382,25,29,0.862,14,38,52,31,18.0,8,3,5,25,23,142,8.0,1,1,1,1,21,55,213,394,857,1119,931,279,465,502,371,367,219,253,1985,800,1603,1279,2141,460,29,664,1
2022-23,1610612762,UTA,Utah Jazz,0022200750,2023-01-28T00:00:00,UTA vs. DAL,W,48.0,39,82,0.476,13,36,0.361,17,24,0.708,13,36,49,26,17.0,9,6,3,23,18,108,8.0,1,1,1,1,159,1655,1950,1225,857,851,1173,1320,1040,1941,511,629,445,962,1797,533,512,457,1831,1536,1718,664,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022200723,2023-01-25T00:00:00,MIL vs. DEN,W,48.0,37,78,0.474,13,30,0.433,20,28,0.714,7,42,49,16,23.0,11,7,5,15,21,107,8.0,1,1,1,1,159,2011,2272,1251,857,1693,460,820,550,1871,1859,102,445,2386,2409,196,294,1279,205,855,1799,664,1
2022-23,1610612741,CHI,Chicago Bulls,0022200592,2023-01-07T00:00:00,CHI vs. UTA,W,48.0,44,83,0.53,13,28,0.464,25,32,0.781,7,37,44,22,10.0,4,4,2,22,24,126,8.0,1,1,1,1,159,744,1826,398,857,1934,270,279,242,1292,1859,491,1048,1756,290,2048,1183,183,1607,321,395,664,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200226,2022-11-18T00:00:00,PHI vs. MIL,W,48.0,40,78,0.513,13,28,0.464,17,26,0.654,6,35,41,28,18.0,5,5,7,18,18,110,8.0,1,1,1,1,159,1496,2272,593,857,1934,270,1320,773,2209,2058,784,1487,605,1985,1735,809,1950,678,1536,1567,664,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200661,2023-01-16T00:00:00,ATL vs. MIA,W,48.0,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,16.0,9,5,4,17,22,121,8.0,1,1,1,1,159,576,2359,55,857,2055,188,1153,1318,870,2445,2190,2443,781,1578,533,809,859,463,631,682,664,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201002,2023-03-10T00:00:00,SAS vs. DEN,W,48.0,51,94,0.543,13,33,0.394,13,17,0.765,13,37,50,31,19.0,10,0,4,20,14,128,8.0,1,1,1,1,159,88,448,285,857,1275,812,1971,1994,1462,511,491,356,253,2129,329,2410,859,1156,2257,308,664,1
